Imputation,Modèle,Accuracy,Recall,Precision,F1-score,Scenario ID,Dataset,Combinaison
knn,random_forest,0.9936,0.9988,0.978,0.9883,S1,Farouk_hta_nhanes_complet_variables_fr,random_forest + knn
knn,dnn,0.9843,0.9763,0.966,0.9711,S1,Farouk_hta_nhanes_complet_variables_fr,dnn + knn
knn,random_forest,0.9936,0.9988,0.978,0.9883,S1,Farouk_hta_nhanes_complet_variables_fr,random_forest + knn
knn,dnn,0.9843,0.9763,0.966,0.9711,S1,Farouk_hta_nhanes_complet_variables_fr,dnn + knn
mice,random_forest,0.9994,1.0,0.9976,0.9988,S1,Farouk_hta_nhanes_complet_variables_fr,random_forest + mice
mice,dnn,0.9936,0.9893,0.987,0.9882,S1,Farouk_hta_nhanes_complet_variables_fr,dnn + mice
knn,random_forest,0.9936,0.9988,0.978,0.9883,S1,Farouk_hta_nhanes_complet_variables_fr,random_forest + knn
knn,dnn,0.9843,0.9763,0.966,0.9711,S1,Farouk_hta_nhanes_complet_variables_fr,dnn + knn
mice,random_forest,0.9994,1.0,0.9976,0.9988,S1,Farouk_hta_nhanes_complet_variables_fr,random_forest + mice
mice,dnn,0.9936,0.9893,0.987,0.9882,S1,Farouk_hta_nhanes_complet_variables_fr,dnn + mice
median,random_forest,1.0,1.0,1.0,1.0,S1,Farouk_hta_nhanes_complet_variables_fr,random_forest + median
median,dnn,0.9929,0.9917,0.9824,0.987,S1,Farouk_hta_nhanes_complet_variables_fr,dnn + median
knn,random_forest,0.8974,0.8897,0.8014,0.8432,S1,Hypertension-risk-model-main,random_forest + knn
knn,dnn,0.8892,0.8593,0.7986,0.8278,S1,Hypertension-risk-model-main,dnn + knn
knn,random_forest,0.8974,0.8897,0.8014,0.8432,S1,Hypertension-risk-model-main,random_forest + knn
knn,dnn,0.8892,0.8593,0.7986,0.8278,S1,Hypertension-risk-model-main,dnn + knn
mice,random_forest,0.8927,0.8821,0.7945,0.836,S1,Hypertension-risk-model-main,random_forest + mice
mice,dnn,0.8856,0.8631,0.7882,0.824,S1,Hypertension-risk-model-main,dnn + mice
knn,random_forest,0.8974,0.8897,0.8014,0.8432,S1,Hypertension-risk-model-main,random_forest + knn
knn,dnn,0.8892,0.8593,0.7986,0.8278,S1,Hypertension-risk-model-main,dnn + knn
mice,random_forest,0.8927,0.8821,0.7945,0.836,S1,Hypertension-risk-model-main,random_forest + mice
mice,dnn,0.8856,0.8631,0.7882,0.824,S1,Hypertension-risk-model-main,dnn + mice
median,random_forest,0.8892,0.8783,0.7884,0.8309,S1,Hypertension-risk-model-main,random_forest + median
median,dnn,0.888,0.8555,0.7979,0.8257,S1,Hypertension-risk-model-main,dnn + median
knn,random_forest,0.5278,0.4935,0.5339,0.5129,S1,heart_disease,random_forest + knn
knn,dnn,0.4907,0.4886,0.4945,0.4915,S1,heart_disease,dnn + knn
knn,random_forest,0.5278,0.4935,0.5339,0.5129,S1,heart_disease,random_forest + knn
knn,dnn,0.4907,0.4886,0.4945,0.4915,S1,heart_disease,dnn + knn
mice,random_forest,0.5003,0.4826,0.5042,0.4931,S1,heart_disease,random_forest + mice
mice,dnn,0.4927,0.4816,0.4964,0.4889,S1,heart_disease,dnn + mice
knn,random_forest,0.5278,0.4935,0.5339,0.5129,S1,heart_disease,random_forest + knn
knn,dnn,0.4907,0.4886,0.4945,0.4915,S1,heart_disease,dnn + knn
mice,random_forest,0.5003,0.4826,0.5042,0.4931,S1,heart_disease,random_forest + mice
mice,dnn,0.4927,0.4816,0.4964,0.4889,S1,heart_disease,dnn + mice
median,random_forest,0.4997,0.4866,0.5036,0.4949,S1,heart_disease,random_forest + median
median,dnn,0.5058,0.5085,0.5095,0.509,S1,heart_disease,dnn + median
